1066	1093	0.9100841439283779
392	1360	0.9666672790933066
1324	1355	0.92520212738763
1276	1366	0.9424390446344784
457	1240	0.878628411069057
1070	1386	0.9566502388861047
776	1014	0.9575099284033638
1293	1394	0.9670179688278807
327	1283	0.9503044925571121
358	1346	0.9527706230872768
1095	1306	0.9181944092281242
1249	1378	0.8975880471180521
469	1233	0.9684987456022056
1081	1249	0.9201754536746889
1381	1384	0.9795538186559316
600	1276	0.9534799138123553
578	1369	0.927308918559967
510	1394	0.9247878001829382
1308	1370	0.9291310035041269
550	1317	0.9597406707998456
383	862	0.9082623026852102
1183	1379	0.9795680142656287
938	1304	0.8737347451069213
457	1391	0.9309539986296207
804	1241	0.9270273296682022
1095	1355	0.9240570132656701
392	652	0.9533298312280438
1263	1350	0.9649155221770798
1185	1230	0.9158091042776255
1029	1293	0.9864376311943586
170	898	0.9049613389956312
325	1360	0.8850004774113114
1230	1234	0.9410500291514291
418	1324	0.8980474860913108
1319	1387	0.9585365173535745
980	1348	0.9840526740116906
1307	1362	0.9710457950524743
822	1345	0.8979717183602973
1313	1392	0.8838152107959003
170	358	0.8799546153370514
370	1384	0.9458633504792118
500	1241	0.9492942834204583
1191	1317	0.9698547566498515
358	1373	0.9036941388118225
1319	1389	0.9271462505351851
1319	1394	0.9554331762010035
862	1086	0.9524164500601005
327	1307	0.9554031621964842
210	572	0.8794476697736311
314	1245	0.958458136517131
383	1364	0.9191702451934721
1242	1354	0.9344654090802695
409	1209	0.9037073072889417
500	1130	0.9601456567198164
550	649	0.9768239057527031
1183	1368	0.9836428968837938
1161	1241	0.9797865747409846
1103	1288	0.9630988743272781
1334	1379	0.9757173826046996
614	1340	0.8996309750764633
1278	1392	0.9513977112673498
1061	1388	0.986033550934797
1154	1273	0.8884999628722572
1039	1088	0.9867007769146364
649	1276	0.9728814263441734
1346	1391	0.9979400226376107
1055	1271	0.9407371376155668
652	1340	0.9559739186488987
210	1332	0.9550522237505286
862	877	0.9639581202384189
846	1185	0.948298641829878
1178	1250	0.9119409280456594
314	1340	0.9633851512371058
1189	1373	0.887155600518422
1249	1369	0.9844371457251554
1155	1393	0.9750200121006578
1242	1264	0.9714722738516526
1130	1233	0.9070312890783634
1128	1338	0.9755915387360609
1018	1378	0.9589763343921415
170	1103	0.9045278518734488
1152	1310	0.9401527706871894
1088	1278	0.985390739030168
1068	1093	0.9376904237370558
1218	1233	0.9170679602825291
442	1066	0.9730510341552614
326	988	0.9406327701391677
1068	1387	0.968757591207646
327	1293	0.9685305478848238
188	1186	0.9670934815424498
383	1029	0.894548971869914
998	1371	0.9910869040553166
469	1273	0.8787111749280627
1242	1319	0.9337223878879722
966	998	0.9610418478161195
862	1233	0.9370155210201563
1293	1364	0.9524146352782924
675	1350	0.9183325489113218
862	1260	0.9270019418598039
1244	1295	0.9494287740670584
1325	1385	0.9130576870159566
327	1152	0.9532404737390334
90	297	0.9589191729935386
712	1093	0.8978167433038964
730	1364	0.9113294795210278
758	1308	0.9572377674527117
645	1278	0.9256102114357118
1018	1391	0.9152778032954808
1389	1393	0.9943270944810358
1345	1362	0.9369288729489885
898	1350	0.9905250011039295
578	1254	0.8836923379301036
1099	1250	0.9637007914998656
966	1087	0.9772878479312721
664	1233	0.9575204648818191
370	1338	0.9027706138330411
1313	1393	0.9677176202096665
550	1161	0.9846450998690199
836	1362	0.9638197279507525
1066	1388	0.9380154056218291
1218	1385	0.920204172897945
418	1283	0.9827379322867438
1154	1329	0.9224014870979392
1274	1332	0.9913697195592653
1381	1387	0.9972762424430676
326	392	0.921916005781847
1310	1317	0.9514795850272482
366	862	0.9312509498227615
1158	1273	0.9408238161922244
510	809	0.9384448661473768
865	1264	0.938512113328966
1191	1324	0.8805136247489991
1217	1306	0.9473930836515259
550	1256	0.9171403313482869
1121	1186	0.9655599439760449
758	1394	0.9639410994733766
1368	1379	0.9969463404487672
980	1058	0.9015437638346453
341	600	0.8757318144063337
358	1308	0.9574839904176145
898	1233	0.9318755380894227
550	1078	0.9506971347179896
418	1058	0.9729595087793803
1078	1130	0.9113211275314532
1121	1183	0.9848311322901743
583	1185	0.9400299005257036
468	980	0.9757683103044126
409	1355	0.9793724852715358
210	836	0.8768603172670085
877	1061	0.9533262249450574
1099	1187	0.919737532299036
999	1324	0.9094107889933393
1332	1389	0.9063990835237992
1179	1392	0.9307931277644114
1018	1232	0.971638465413369
980	1283	0.8804002193567877
712	1368	0.9899103688604639
980	1394	0.9343245766774091
1343	1378	0.9283893531248137
354	1360	0.9872022347172213
1186	1249	0.9513246038755009
327	1107	0.966748741585559
358	1218	0.985416927434617
898	1061	0.965137906729495
630	1179	0.910927342886821
1086	1310	0.9852284945860806
712	1283	0.9407302144999476
1229	1256	0.8883699210631963
229	1369	0.9644982350701682
614	1392	0.8779156059731363
1347	1384	0.9634704683286293
1130	1373	0.944571444176457
1081	1271	0.9587772533047234
1078	1334	0.8913343407343295
1230	1376	0.9551847826108517
1158	1388	0.977117651349589
1235	1249	0.9179943303125596
1274	1376	0.91912559332589
995	1343	0.9328687797865276
1248	1299	0.9354614338560725
90	1095	0.8730977924666141
550	1340	0.8964395376262174
210	898	0.9792229486411479
664	1058	0.9737829843774074
980	1395	0.9754287414999464
510	1273	0.9850801927599372
1230	1387	0.9115968461851264
314	776	0.9850691297859906
285	1348	0.925678694804517
1088	1126	0.8988740886508022
314	1209	0.9565752990594947
383	1142	0.8774441339809139
375	409	0.9783325120537272
500	1086	0.9488969228490463
285	1189	0.8967326222162026
1359	1377	0.9844365895203069
1244	1359	0.9963946804679864
370	1343	0.9350435594904756
1376	1394	0.9365809901567159
445	1313	0.9632258441307971
1107	1346	0.9339644795435667
1039	1387	0.8942313378684261
1070	1240	0.951245238854938
314	1369	0.9803813768491727
1306	1343	0.9735890509135698
1087	1103	0.9967470370243829
1217	1319	0.9812465398613517
1088	1370	0.9170532437542924
314	1394	0.9657120186735811
1058	1365	0.9236204805984956
980	1250	0.9935238673598794
1250	1370	0.9257037069193228
90	1093	0.9113535503933882
210	1217	0.9375887110164773
1241	1278	0.9621008801828264
1249	1306	0.9935802794422218
1323	1340	0.9760886294576807
1126	1274	0.9638715326821631
1168	1394	0.9747892833950271
445	1347	0.9208573722584046
354	1179	0.9583459459169873
1229	1343	0.9582886709241434
1161	1234	0.9804985903786771
675	1152	0.9729441758002233
1039	1058	0.912497692991233
229	1323	0.8848084114777848
1359	1382	0.9520931166219674
111	1058	0.9169498469354425
409	1130	0.9272462940447048
364	1249	0.9003299146759631
188	1068	0.902764219539483
1241	1250	0.956417090373488
649	1325	0.9599998007339423
1086	1186	0.9355639126040649
1018	1027	0.9811040860686164
366	649	0.9312302718704767
995	1381	0.9141729766708024
1058	1189	0.9686404828659013
862	1283	0.9648279047851523
1264	1346	0.8720885960896387
1061	1319	0.9794024508909327
1217	1235	0.9502746295338191
442	1278	0.9430028341116965
1066	1273	0.9724360108067698
1366	1381	0.9056097095363256
285	1209	0.9305322246145984
314	1325	0.9635627508356792
995	1274	0.9577169332903628
188	1254	0.9279254309131706
675	809	0.9839133100782799
1299	1365	0.9869427560848516
1186	1323	0.9814993389606832
297	1375	0.9727992520793773
1081	1242	0.9562316134048716
1232	1308	0.9845487405985013
578	1068	0.915653038061879
1154	1384	0.9488048318591528
1000	1384	0.9715179706588515
1093	1240	0.9491871735131547
1018	1329	0.9660021938266578
1324	1383	0.9019216769497713
1027	1229	0.9794492868231526
730	1378	0.9483637985851359
572	1350	0.9252644218727177
188	1366	0.915143244897406
1218	1375	0.9787050703960368
1161	1304	0.965880681767503
1340	1395	0.968645209204635
1154	1376	0.8745827110496656
1191	1250	0.986815070754469
1018	1276	0.9747355426494955
1263	1274	0.9828432701928989
1178	1240	0.966260066597699
988	1325	0.9446579200830172
1099	1365	0.9215496708269352
375	1368	0.9769456448659004
297	1187	0.9793568717179787
1307	1377	0.9617690135226783
468	995	0.9805729961076193
1276	1317	0.9735949385202743
469	1375	0.9497950369440511
442	645	0.9697398247931117
776	1241	0.9862942047217266
675	1334	0.8916599907125257
1152	1249	0.9621379117239635
995	1380	0.9598807017694471
988	1264	0.9454345006380231
649	730	0.9091983779210806
846	1055	0.9844337649879703
572	1248	0.9738743371734613
415	1394	0.937310223544219
1191	1360	0.96672517671541
1332	1362	0.9956822752037001
1218	1232	0.9959548474827183
358	1070	0.9845702194782358
1183	1348	0.9757700579466224
877	1250	0.9611983523889799
1155	1370	0.9811696026423051
1179	1256	0.8850448686662238
503	1304	0.8902244829199514
1235	1250	0.9949805028271008
877	1371	0.9374341740922958
998	1189	0.9582127001217389
865	1339	0.906142756459493
1070	1103	0.9865306974827144
645	1384	0.9909453615093178
229	1087	0.9100237304501244
188	1359	0.9904699750017294
1230	1364	0.9492786636636313
1128	1235	0.9581959352525095
966	1263	0.980812552891466
418	1154	0.9392792883988417
988	1230	0.9214636350330165
503	1379	0.8840015249706286
297	1126	0.9768060912914633
210	1185	0.879074162115718
846	1387	0.9582636173897963
409	1254	0.960156715998908
1070	1376	0.9688600670692616
1055	1191	0.9728281580631154
297	578	0.908499159108904
297	1058	0.9863152170662572
730	1070	0.9354973449520119
1178	1313	0.9935403632187185
370	1306	0.9832190945568279
1313	1324	0.9385361187551342
600	809	0.9919094850911154
468	1256	0.8744960415547356
510	1187	0.959989747943281
1209	1384	0.9466896923691401
645	1114	0.9463812128464479
327	862	0.9766770038085549
578	1240	0.9017683171965651
314	1126	0.9683085066901851
988	1081	0.9325799539397804
1229	1308	0.9838136211893997
1218	1306	0.9290145600962815
297	1061	0.9873973845375701
1078	1388	0.9810895717196062
1295	1360	0.9933218420335188
822	877	0.9705872119021479
1095	1250	0.9240121591395738
468	1066	0.9891595580521788
630	712	0.9104723223631889
1066	1168	0.9840564293423626
375	730	0.877859368235858
1161	1380	0.987189203439349
569	1274	0.8884957743134501
865	1095	0.942338371051034
1154	1325	0.9241495045922503
1381	1391	0.9959350270197553
652	1189	0.9931062729263811
998	1392	0.9892563040680976
1114	1332	0.9858248606776661
836	1347	0.9386633850449324
1066	1319	0.9845164384359977
1370	1384	0.9879327563388134
1081	1234	0.9490854802431454
1260	1375	0.9454902409844655
572	1242	0.8802541156370639
1263	1324	0.9447719738786038
326	1366	0.9178439678407803
1014	1061	0.9649270711388154
1308	1379	0.9836872596007915
383	1233	0.8871860228641488
1295	1348	0.9670278638340867
1217	1355	0.9470390506033037
1307	1394	0.9382170338089963
90	1295	0.9370227648828977
1191	1392	0.9664192245709863
418	630	0.9722064189902024
1099	1288	0.8788000542046042
1240	1345	0.9279378830317789
1128	1392	0.912327812503653
1338	1345	0.9204743516533715
1254	1389	0.9095485642738668
383	1271	0.9217331329508933
846	1366	0.9369195584697876
649	1376	0.9256951622127121
1274	1370	0.9903882049221713
297	1384	0.9897052441268976
1234	1388	0.9650660206006374
550	1382	0.9439974233520576
90	285	0.8939631797629601
1185	1244	0.9186413608800126
409	1366	0.8963598786986805
111	1392	0.9754501437893339
503	1384	0.9078941746251712
500	809	0.9809546619150363
730	846	0.930855254056151
503	1343	0.9129233901431648
652	809	0.9841457331571193
1088	1364	0.943954325782568
326	1386	0.9836515775245456
649	693	0.9802967237693321
966	1387	0.9476145370168044
1081	1366	0.9340469664074413
327	1183	0.9626460334747727
1121	1254	0.9575315717515981
1093	1155	0.9724328578137373
675	1377	0.9308978178142544
1388	1394	0.9556196184313537
297	898	0.9714583751963943
1235	1378	0.9881969253892458
468	999	0.992093539137999
1293	1383	0.9229359312927592
1343	1381	0.9938033252647405
980	1107	0.9709210729719029
188	1240	0.9242181908865937
1081	1373	0.9338022775526953
693	1061	0.9718256247872499
758	1386	0.935140169530924
1249	1310	0.9944907028228296
675	1028	0.9455522624472532
364	500	0.8755072024094086
327	1058	0.9505055253671948
846	1323	0.973787309576656
1329	1380	0.9835298911998094
1107	1323	0.978779147074778
383	1375	0.8894746342160497
664	1178	0.9817493521104665
90	1128	0.9340966652352893
111	966	0.9547495989920695
1317	1369	0.9774297534175125
297	1394	0.9561963479005766
364	1154	0.9117042463103309
1359	1383	0.881810284850498
1027	1362	0.9668970212581274
877	1070	0.9732730889185024
614	1061	0.8851572258747514
370	1396	0.984298364156479
988	1070	0.9300425705150459
804	1187	0.8971334373600814
988	1095	0.9355278667123995
325	1323	0.8864541795240735
364	409	0.9085909649813032
1306	1329	0.9564755132678671
327	1389	0.8944227919270784
649	1364	0.9945429995174515
1093	1158	0.923105655131643
314	1339	0.9331541382077643
1313	1382	0.9511133453304568
995	1271	0.9638076254746526
90	1325	0.8768630737474855
314	1363	0.9753359690461822
364	1061	0.9059037623116541
578	1142	0.9702283991810905
510	1179	0.9711234141087937
614	1364	0.8929016767516225
1249	1383	0.9884241946923213
1028	1274	0.9806054113661934
862	1152	0.9589475178059861
314	1364	0.9901644304357364
877	1029	0.9672625184125905
600	1070	0.9678634271620583
1264	1369	0.9233363370800565
358	1383	0.9735823482267578
1329	1373	0.8971319801393687
664	822	0.8723361821163038
1168	1365	0.9671793913908209
572	1371	0.874971909606191
758	1087	0.9548723335038551
1078	1191	0.90716572823507
170	1379	0.913464767332546
1241	1359	0.9582992564092429
572	1029	0.9223412282402962
1191	1308	0.9914742765811437
1061	1155	0.9613825029398042
210	1248	0.9249485894741851
358	1276	0.9758006739262276
457	503	0.9163024055009987
1370	1381	0.9963498637029835
457	675	0.9562233718475168
1087	1366	0.9101225233106989
326	998	0.9902913132004494
1086	1393	0.9894694299838336
1354	1355	0.9743188277356554
1355	1364	0.9726772488622991
776	1295	0.979803305983165
1070	1235	0.9900041768040666
383	1365	0.8955183870357316
693	1359	0.9031403848587077
469	1161	0.9774298425515937
877	1018	0.9888130518086284
111	1364	0.9510311457779758
649	1103	0.9665666953047738
758	1379	0.9770854918856993
1218	1369	0.9601439706561152
980	1362	0.965998440164562
645	1229	0.9693373611744786
341	1307	0.8820446264865331
998	1385	0.9681531763026066
1313	1378	0.9280378635056383
1142	1325	0.9008307154432642
1368	1383	0.965946455402632
1278	1288	0.9618386460305162
846	1393	0.8921352363584514
1099	1278	0.9217734853739898
409	445	0.976451882162388
877	1187	0.9627709445190691
1230	1308	0.9768813086361401
1240	1388	0.9349654367287472
1078	1381	0.9724845122699475
1130	1271	0.9420254277809377
1029	1168	0.9872262921992038
1087	1385	0.9401501887044428
998	1027	0.9682744145564125
1363	1394	0.9372509179136344
652	1249	0.9710757649632545
1070	1348	0.9888040349496863
865	1391	0.8736647512209326
1244	1293	0.9714559745282396
1081	1355	0.8808759559388153
809	1376	0.9231793882150972
1387	1388	0.995759085240101
1028	1229	0.9944043052215201
1229	1393	0.8982158090215079
1093	1283	0.9742777163504992
804	1295	0.8950586352569989
354	1209	0.9217714529120586
1306	1332	0.9458004343540154
170	1308	0.9156754863727876
326	354	0.9484672917893069
966	1355	0.932907081130224
1233	1332	0.9268514878286832
90	500	0.9153615774583291
1217	1244	0.9725487180776026
370	1254	0.9210623476513744
1313	1379	0.9722261990174195
1375	1388	0.9831687131625984
1103	1186	0.9906283696939595
1260	1295	0.9601389542172339
630	1066	0.8982267209603323
1187	1373	0.9376737609490604
272	1230	0.9371777581134618
1130	1142	0.889096868882265
1088	1293	0.992870063413158
1055	1288	0.9839636171834485
1250	1387	0.9033812937386784
375	1103	0.9447590852199939
285	1183	0.8842943750504133
150	170	0.9392390735747457
1232	1245	0.9834484114198643
314	1014	0.9430498044881339
865	1155	0.872085248091107
1028	1364	0.983426255203343
804	1334	0.9057922488603403
445	1368	0.9398931930245751
1018	1066	0.9911369523171641
569	1027	0.882242962374026
998	1058	0.9114445464683605
1319	1343	0.9578149236047306
1232	1366	0.9504936533151
90	111	0.8920910124173769
188	358	0.9381299479674596
272	1241	0.9111007204956929
229	1396	0.9375411365936556
1348	1384	0.9778030754698086
1028	1369	0.961581363349941
1058	1233	0.9681405109070573
614	1362	0.8851217933928974
1078	1240	0.9544407717306824
1018	1313	0.9646302970327831
1168	1232	0.9907498122924765
354	1325	0.9388585855586852
966	1233	0.9586937721144082
415	1142	0.8959342141121317
354	366	0.9221469306234645
865	1271	0.9348329064127194
966	1068	0.9684657590997734
988	1359	0.9617973894941851
1178	1364	0.9851550965705438
418	1217	0.9318764027381656
1350	1381	0.9206638935681508
510	966	0.9565353034271478
1229	1299	0.9368299073823239
1217	1381	0.9446700879377654
1230	1375	0.9319974830636104
1068	1295	0.9743915945604883
1304	1391	0.9276871166665872
354	1218	0.9736729444416004
846	1306	0.9345084906288281
1058	1283	0.993084189507056
1329	1343	0.9899073595650534
693	1276	0.9349338879536124
1087	1306	0.8945361591726841
1347	1382	0.9670937310730461
1189	1340	0.9681580638875993
1093	1380	0.9377214958118365
664	1142	0.9924867065613412
1178	1248	0.9878731510852607
1189	1276	0.9675553373334471
1254	1354	0.9669906697433208
1103	1329	0.9727038158874063
1158	1370	0.9826837931727215
980	1154	0.885388523548166
1189	1293	0.9542518202257835
862	1346	0.9572650121574697
370	583	0.9494606586927841
1348	1380	0.9741030971173406
1235	1345	0.8763797818367594
1306	1350	0.8989933440739262
1095	1350	0.9430421891913279
1240	1383	0.9194940902624127
822	1000	0.9745893810540163
503	1362	0.8942189919857663
999	1384	0.9951221363049152
370	1346	0.9601159315550141
1078	1364	0.9738393249848815
1178	1230	0.9151297457844105
1066	1377	0.986348242291415
1061	1373	0.8894397863051846
